
=====================TEST=====================
Input               Result            Verdict
n=3573       MMMDLXXIII=3573         ACCEPTED
n=3574        MMMDLXXIV=3574         ACCEPTED
n=3575         MMMDLXXV=3575         ACCEPTED
n=3576        MMMDLXXVI=3576         ACCEPTED
n=3577       MMMDLXXVII=3577         ACCEPTED
n=3578      MMMDLXXVIII=3578         ACCEPTED
n=3579        MMMDLXXIX=3579         ACCEPTED
n=3580         MMMDLXXX=3580         ACCEPTED
n=3581        MMMDLXXXI=3581         ACCEPTED
n=3582       MMMDLXXXII=3582         ACCEPTED
n=3583      MMMDLXXXIII=3583         ACCEPTED
n=3584       MMMDLXXXIV=3584         ACCEPTED
n=3585        MMMDLXXXV=3585         ACCEPTED
n=3586       MMMDLXXXVI=3586         ACCEPTED
n=3587      MMMDLXXXVII=3587         ACCEPTED
n=3588     MMMDLXXXVIII=3588         ACCEPTED
n=3589       MMMDLXXXIX=3589         ACCEPTED
n=3590           MMMDXC=3590         ACCEPTED
n=3591          MMMDXCI=3591         ACCEPTED
n=3592         MMMDXCII=3592         ACCEPTED
n=3593        MMMDXCIII=3593         ACCEPTED
n=3594         MMMDXCIV=3594         ACCEPTED
n=3595          MMMDXCV=3595         ACCEPTED
n=3596         MMMDXCVI=3596         ACCEPTED
n=3597        MMMDXCVII=3597         ACCEPTED
n=3598       MMMDXCVIII=3598         ACCEPTED
n=3599         MMMDXCIX=3599         ACCEPTED
n=3600            MMMDC=3600         ACCEPTED
n=3601           MMMDCI=3601         ACCEPTED
n=3602          MMMDCII=3602         ACCEPTED
n=3603         MMMDCIII=3603         ACCEPTED
n=3604          MMMDCIV=3604         ACCEPTED
n=3605           MMMDCV=3605         ACCEPTED
n=3606          MMMDCVI=3606         ACCEPTED
n=3607         MMMDCVII=3607         ACCEPTED
n=3608        MMMDCVIII=3608         ACCEPTED
n=3609          MMMDCIX=3609         ACCEPTED
n=3610           MMMDCX=3610         ACCEPTED
n=3611          MMMDCXI=3611         ACCEPTED
n=3612         MMMDCXII=3612         ACCEPTED
n=3613        MMMDCXIII=3613         ACCEPTED
n=3614         MMMDCXIV=3614         ACCEPTED
n=3615          MMMDCXV=3615         ACCEPTED
n=3616         MMMDCXVI=3616         ACCEPTED
n=3617        MMMDCXVII=3617         ACCEPTED
n=3618       MMMDCXVIII=3618         ACCEPTED
n=3619         MMMDCXIX=3619         ACCEPTED
n=3620          MMMDCXX=3620         ACCEPTED
n=3621         MMMDCXXI=3621         ACCEPTED
n=3622        MMMDCXXII=3622         ACCEPTED
n=3623       MMMDCXXIII=3623         ACCEPTED
n=3624        MMMDCXXIV=3624         ACCEPTED
n=3625         MMMDCXXV=3625         ACCEPTED
n=3626        MMMDCXXVI=3626         ACCEPTED
n=3627       MMMDCXXVII=3627         ACCEPTED
n=3628      MMMDCXXVIII=3628         ACCEPTED
n=3629        MMMDCXXIX=3629         ACCEPTED
n=3630         MMMDCXXX=3630         ACCEPTED
n=3631        MMMDCXXXI=3631         ACCEPTED
n=3632       MMMDCXXXII=3632         ACCEPTED
n=3633      MMMDCXXXIII=3633         ACCEPTED
n=3634       MMMDCXXXIV=3634         ACCEPTED
n=3635        MMMDCXXXV=3635         ACCEPTED
n=3636       MMMDCXXXVI=3636         ACCEPTED
n=3637      MMMDCXXXVII=3637         ACCEPTED
n=3638     MMMDCXXXVIII=3638         ACCEPTED
n=3639       MMMDCXXXIX=3639         ACCEPTED
n=3640          MMMDCXL=3640         ACCEPTED
n=3641         MMMDCXLI=3641         ACCEPTED
n=3642        MMMDCXLII=3642         ACCEPTED
n=3643       MMMDCXLIII=3643         ACCEPTED
n=3644        MMMDCXLIV=3644         ACCEPTED
n=3645         MMMDCXLV=3645         ACCEPTED
n=3646        MMMDCXLVI=3646         ACCEPTED
n=3647       MMMDCXLVII=3647         ACCEPTED
n=3648      MMMDCXLVIII=3648         ACCEPTED
n=3649        MMMDCXLIX=3649         ACCEPTED
n=3650           MMMDCL=3650         ACCEPTED
n=3651          MMMDCLI=3651         ACCEPTED
n=3652         MMMDCLII=3652         ACCEPTED
n=3653        MMMDCLIII=3653         ACCEPTED
n=3654         MMMDCLIV=3654         ACCEPTED
n=3655          MMMDCLV=3655         ACCEPTED
n=3656         MMMDCLVI=3656         ACCEPTED
n=3657        MMMDCLVII=3657         ACCEPTED
n=3658       MMMDCLVIII=3658         ACCEPTED
n=3659         MMMDCLIX=3659         ACCEPTED
n=3660          MMMDCLX=3660         ACCEPTED
n=3661         MMMDCLXI=3661         ACCEPTED
n=3662        MMMDCLXII=3662         ACCEPTED
n=3663       MMMDCLXIII=3663         ACCEPTED
n=3664        MMMDCLXIV=3664         ACCEPTED
n=3665         MMMDCLXV=3665         ACCEPTED
n=3666        MMMDCLXVI=3666         ACCEPTED
n=3667       MMMDCLXVII=3667         ACCEPTED
n=3668      MMMDCLXVIII=3668         ACCEPTED
n=3669        MMMDCLXIX=3669         ACCEPTED
n=3670         MMMDCLXX=3670         ACCEPTED
n=3671        MMMDCLXXI=3671         ACCEPTED
n=3672       MMMDCLXXII=3672         ACCEPTED
n=3673      MMMDCLXXIII=3673         ACCEPTED
n=3674       MMMDCLXXIV=3674         ACCEPTED
n=3675        MMMDCLXXV=3675         ACCEPTED
n=3676       MMMDCLXXVI=3676         ACCEPTED
n=3677      MMMDCLXXVII=3677         ACCEPTED
n=3678     MMMDCLXXVIII=3678         ACCEPTED
n=3679       MMMDCLXXIX=3679         ACCEPTED
n=3680        MMMDCLXXX=3680         ACCEPTED
n=3681       MMMDCLXXXI=3681         ACCEPTED
n=3682      MMMDCLXXXII=3682         ACCEPTED
n=3683     MMMDCLXXXIII=3683         ACCEPTED
n=3684      MMMDCLXXXIV=3684         ACCEPTED
n=3685       MMMDCLXXXV=3685         ACCEPTED
n=3686      MMMDCLXXXVI=3686         ACCEPTED
n=3687     MMMDCLXXXVII=3687         ACCEPTED
n=3688    MMMDCLXXXVIII=3688         ACCEPTED
n=3689      MMMDCLXXXIX=3689         ACCEPTED
n=3690          MMMDCXC=3690         ACCEPTED
n=3691         MMMDCXCI=3691         ACCEPTED
n=3692        MMMDCXCII=3692         ACCEPTED
n=3693       MMMDCXCIII=3693         ACCEPTED
n=3694        MMMDCXCIV=3694         ACCEPTED
n=3695         MMMDCXCV=3695         ACCEPTED
n=3696        MMMDCXCVI=3696         ACCEPTED
n=3697       MMMDCXCVII=3697         ACCEPTED
n=3698      MMMDCXCVIII=3698         ACCEPTED
n=3699        MMMDCXCIX=3699         ACCEPTED
n=3700           MMMDCC=3700         ACCEPTED
n=3701          MMMDCCI=3701         ACCEPTED
n=3702         MMMDCCII=3702         ACCEPTED
n=3703        MMMDCCIII=3703         ACCEPTED
n=3704         MMMDCCIV=3704         ACCEPTED
n=3705          MMMDCCV=3705         ACCEPTED
n=3706         MMMDCCVI=3706         ACCEPTED
n=3707        MMMDCCVII=3707         ACCEPTED
n=3708       MMMDCCVIII=3708         ACCEPTED
n=3709         MMMDCCIX=3709         ACCEPTED
n=3710          MMMDCCX=3710         ACCEPTED
n=3711         MMMDCCXI=3711         ACCEPTED
n=3712        MMMDCCXII=3712         ACCEPTED
n=3713       MMMDCCXIII=3713         ACCEPTED
n=3714        MMMDCCXIV=3714         ACCEPTED
n=3715         MMMDCCXV=3715         ACCEPTED
n=3716        MMMDCCXVI=3716         ACCEPTED
n=3717       MMMDCCXVII=3717         ACCEPTED
n=3718      MMMDCCXVIII=3718         ACCEPTED
n=3719        MMMDCCXIX=3719         ACCEPTED
n=3720         MMMDCCXX=3720         ACCEPTED
n=3721        MMMDCCXXI=3721         ACCEPTED
n=3722       MMMDCCXXII=3722         ACCEPTED
n=3723      MMMDCCXXIII=3723         ACCEPTED
n=3724       MMMDCCXXIV=3724         ACCEPTED
n=3725        MMMDCCXXV=3725         ACCEPTED
n=3726       MMMDCCXXVI=3726         ACCEPTED
n=3727      MMMDCCXXVII=3727         ACCEPTED
n=3728     MMMDCCXXVIII=3728         ACCEPTED
n=3729       MMMDCCXXIX=3729         ACCEPTED
n=3730        MMMDCCXXX=3730         ACCEPTED
n=3731       MMMDCCXXXI=3731         ACCEPTED
n=3732      MMMDCCXXXII=3732         ACCEPTED
n=3733     MMMDCCXXXIII=3733         ACCEPTED
n=3734      MMMDCCXXXIV=3734         ACCEPTED
n=3735       MMMDCCXXXV=3735         ACCEPTED
n=3736      MMMDCCXXXVI=3736         ACCEPTED
n=3737     MMMDCCXXXVII=3737         ACCEPTED
n=3738    MMMDCCXXXVIII=3738         ACCEPTED
n=3739      MMMDCCXXXIX=3739         ACCEPTED
n=3740         MMMDCCXL=3740         ACCEPTED
n=3741        MMMDCCXLI=3741         ACCEPTED
n=3742       MMMDCCXLII=3742         ACCEPTED
n=3743      MMMDCCXLIII=3743         ACCEPTED
n=3744       MMMDCCXLIV=3744         ACCEPTED
n=3745        MMMDCCXLV=3745         ACCEPTED
n=3746       MMMDCCXLVI=3746         ACCEPTED
n=3747      MMMDCCXLVII=3747         ACCEPTED
n=3748     MMMDCCXLVIII=3748         ACCEPTED
n=3749       MMMDCCXLIX=3749         ACCEPTED
n=3750          MMMDCCL=3750         ACCEPTED
n=3751         MMMDCCLI=3751         ACCEPTED
n=3752        MMMDCCLII=3752         ACCEPTED
n=3753       MMMDCCLIII=3753         ACCEPTED
n=3754        MMMDCCLIV=3754         ACCEPTED
n=3755         MMMDCCLV=3755         ACCEPTED
n=3756        MMMDCCLVI=3756         ACCEPTED
n=3757       MMMDCCLVII=3757         ACCEPTED
n=3758      MMMDCCLVIII=3758         ACCEPTED
n=3759        MMMDCCLIX=3759         ACCEPTED
n=3760         MMMDCCLX=3760         ACCEPTED
n=3761        MMMDCCLXI=3761         ACCEPTED
n=3762       MMMDCCLXII=3762         ACCEPTED
n=3763      MMMDCCLXIII=3763         ACCEPTED
n=3764       MMMDCCLXIV=3764         ACCEPTED
n=3765        MMMDCCLXV=3765         ACCEPTED
n=3766       MMMDCCLXVI=3766         ACCEPTED
n=3767      MMMDCCLXVII=3767         ACCEPTED
n=3768     MMMDCCLXVIII=3768         ACCEPTED
n=3769       MMMDCCLXIX=3769         ACCEPTED
n=3770        MMMDCCLXX=3770         ACCEPTED
n=3771       MMMDCCLXXI=3771         ACCEPTED
n=3772      MMMDCCLXXII=3772         ACCEPTED
n=3773     MMMDCCLXXIII=3773         ACCEPTED
n=3774      MMMDCCLXXIV=3774         ACCEPTED
n=3775       MMMDCCLXXV=3775         ACCEPTED
n=3776      MMMDCCLXXVI=3776         ACCEPTED
n=3777     MMMDCCLXXVII=3777         ACCEPTED
n=3778    MMMDCCLXXVIII=3778         ACCEPTED
n=3779      MMMDCCLXXIX=3779         ACCEPTED
n=3780       MMMDCCLXXX=3780         ACCEPTED
n=3781      MMMDCCLXXXI=3781         ACCEPTED
n=3782     MMMDCCLXXXII=3782         ACCEPTED
n=3783    MMMDCCLXXXIII=3783         ACCEPTED
n=3784     MMMDCCLXXXIV=3784         ACCEPTED
n=3785      MMMDCCLXXXV=3785         ACCEPTED
n=3786     MMMDCCLXXXVI=3786         ACCEPTED
n=3787    MMMDCCLXXXVII=3787         ACCEPTED
n=3788   MMMDCCLXXXVIII=3788         ACCEPTED
n=3789     MMMDCCLXXXIX=3789         ACCEPTED
n=3790         MMMDCCXC=3790         ACCEPTED
n=3791        MMMDCCXCI=3791         ACCEPTED
n=3792       MMMDCCXCII=3792         ACCEPTED
n=3793      MMMDCCXCIII=3793         ACCEPTED
n=3794       MMMDCCXCIV=3794         ACCEPTED
n=3795        MMMDCCXCV=3795         ACCEPTED
n=3796       MMMDCCXCVI=3796         ACCEPTED
n=3797      MMMDCCXCVII=3797         ACCEPTED
n=3798     MMMDCCXCVIII=3798         ACCEPTED
n=3799       MMMDCCXCIX=3799         ACCEPTED
n=3800          MMMDCCC=3800         ACCEPTED
n=3801         MMMDCCCI=3801         ACCEPTED
n=3802        MMMDCCCII=3802         ACCEPTED
n=3803       MMMDCCCIII=3803         ACCEPTED
n=3804        MMMDCCCIV=3804         ACCEPTED
n=3805         MMMDCCCV=3805         ACCEPTED
n=3806        MMMDCCCVI=3806         ACCEPTED
n=3807       MMMDCCCVII=3807         ACCEPTED
n=3808      MMMDCCCVIII=3808         ACCEPTED
n=3809        MMMDCCCIX=3809         ACCEPTED
n=3810         MMMDCCCX=3810         ACCEPTED
n=3811        MMMDCCCXI=3811         ACCEPTED
n=3812       MMMDCCCXII=3812         ACCEPTED
n=3813      MMMDCCCXIII=3813         ACCEPTED
n=3814       MMMDCCCXIV=3814         ACCEPTED
n=3815        MMMDCCCXV=3815         ACCEPTED
n=3816       MMMDCCCXVI=3816         ACCEPTED
n=3817      MMMDCCCXVII=3817         ACCEPTED
n=3818     MMMDCCCXVIII=3818         ACCEPTED
n=3819       MMMDCCCXIX=3819         ACCEPTED
n=3820        MMMDCCCXX=3820         ACCEPTED
n=3821       MMMDCCCXXI=3821         ACCEPTED
n=3822      MMMDCCCXXII=3822         ACCEPTED
n=3823     MMMDCCCXXIII=3823         ACCEPTED
n=3824      MMMDCCCXXIV=3824         ACCEPTED
n=3825       MMMDCCCXXV=3825         ACCEPTED
n=3826      MMMDCCCXXVI=3826         ACCEPTED
n=3827     MMMDCCCXXVII=3827         ACCEPTED
n=3828    MMMDCCCXXVIII=3828         ACCEPTED
n=3829      MMMDCCCXXIX=3829         ACCEPTED
n=3830       MMMDCCCXXX=3830         ACCEPTED
n=3831      MMMDCCCXXXI=3831         ACCEPTED
n=3832     MMMDCCCXXXII=3832         ACCEPTED
n=3833    MMMDCCCXXXIII=3833         ACCEPTED
n=3834     MMMDCCCXXXIV=3834         ACCEPTED
n=3835      MMMDCCCXXXV=3835         ACCEPTED
n=3836     MMMDCCCXXXVI=3836         ACCEPTED
n=3837    MMMDCCCXXXVII=3837         ACCEPTED
n=3838   MMMDCCCXXXVIII=3838         ACCEPTED
n=3839     MMMDCCCXXXIX=3839         ACCEPTED
n=3840        MMMDCCCXL=3840         ACCEPTED
n=3841       MMMDCCCXLI=3841         ACCEPTED
n=3842      MMMDCCCXLII=3842         ACCEPTED
n=3843     MMMDCCCXLIII=3843         ACCEPTED
n=3844      MMMDCCCXLIV=3844         ACCEPTED
n=3845       MMMDCCCXLV=3845         ACCEPTED
n=3846      MMMDCCCXLVI=3846         ACCEPTED
n=3847     MMMDCCCXLVII=3847         ACCEPTED
n=3848    MMMDCCCXLVIII=3848         ACCEPTED
n=3849      MMMDCCCXLIX=3849         ACCEPTED
n=3850         MMMDCCCL=3850         ACCEPTED
n=3851        MMMDCCCLI=3851         ACCEPTED
n=3852       MMMDCCCLII=3852         ACCEPTED
n=3853      MMMDCCCLIII=3853         ACCEPTED
n=3854       MMMDCCCLIV=3854         ACCEPTED
n=3855        MMMDCCCLV=3855         ACCEPTED
n=3856       MMMDCCCLVI=3856         ACCEPTED
n=3857      MMMDCCCLVII=3857         ACCEPTED
n=3858     MMMDCCCLVIII=3858         ACCEPTED
n=3859       MMMDCCCLIX=3859         ACCEPTED
n=3860        MMMDCCCLX=3860         ACCEPTED
n=3861       MMMDCCCLXI=3861         ACCEPTED
n=3862      MMMDCCCLXII=3862         ACCEPTED
n=3863     MMMDCCCLXIII=3863         ACCEPTED
n=3864      MMMDCCCLXIV=3864         ACCEPTED
n=3865       MMMDCCCLXV=3865         ACCEPTED
n=3866      MMMDCCCLXVI=3866         ACCEPTED
n=3867     MMMDCCCLXVII=3867         ACCEPTED
n=3868    MMMDCCCLXVIII=3868         ACCEPTED
n=3869      MMMDCCCLXIX=3869         ACCEPTED
n=3870       MMMDCCCLXX=3870         ACCEPTED
n=3871      MMMDCCCLXXI=3871         ACCEPTED
n=3872     MMMDCCCLXXII=3872         ACCEPTED
n=3873    MMMDCCCLXXIII=3873         ACCEPTED
n=3874     MMMDCCCLXXIV=3874         ACCEPTED
n=3875      MMMDCCCLXXV=3875         ACCEPTED
n=3876     MMMDCCCLXXVI=3876         ACCEPTED
n=3877    MMMDCCCLXXVII=3877         ACCEPTED
n=3878   MMMDCCCLXXVIII=3878         ACCEPTED
n=3879     MMMDCCCLXXIX=3879         ACCEPTED
n=3880      MMMDCCCLXXX=3880         ACCEPTED
n=3881     MMMDCCCLXXXI=3881         ACCEPTED
n=3882    MMMDCCCLXXXII=3882         ACCEPTED
n=3883   MMMDCCCLXXXIII=3883         ACCEPTED
n=3884    MMMDCCCLXXXIV=3884         ACCEPTED
n=3885     MMMDCCCLXXXV=3885         ACCEPTED
n=3886    MMMDCCCLXXXVI=3886         ACCEPTED
n=3887   MMMDCCCLXXXVII=3887         ACCEPTED
n=3888  MMMDCCCLXXXVIII=3888         ACCEPTED
n=3889    MMMDCCCLXXXIX=3889         ACCEPTED
n=3890        MMMDCCCXC=3890         ACCEPTED
n=3891       MMMDCCCXCI=3891         ACCEPTED
n=3892      MMMDCCCXCII=3892         ACCEPTED
n=3893     MMMDCCCXCIII=3893         ACCEPTED
n=3894      MMMDCCCXCIV=3894         ACCEPTED
n=3895       MMMDCCCXCV=3895         ACCEPTED
n=3896      MMMDCCCXCVI=3896         ACCEPTED
n=3897     MMMDCCCXCVII=3897         ACCEPTED
n=3898    MMMDCCCXCVIII=3898         ACCEPTED
n=3899      MMMDCCCXCIX=3899         ACCEPTED
n=3900            MMMCM=3900         ACCEPTED
n=3901           MMMCMI=3901         ACCEPTED
n=3902          MMMCMII=3902         ACCEPTED
n=3903         MMMCMIII=3903         ACCEPTED
n=3904          MMMCMIV=3904         ACCEPTED
n=3905           MMMCMV=3905         ACCEPTED
n=3906          MMMCMVI=3906         ACCEPTED
n=3907         MMMCMVII=3907         ACCEPTED
n=3908        MMMCMVIII=3908         ACCEPTED
n=3909          MMMCMIX=3909         ACCEPTED
n=3910           MMMCMX=3910         ACCEPTED
n=3911          MMMCMXI=3911         ACCEPTED
n=3912         MMMCMXII=3912         ACCEPTED
n=3913        MMMCMXIII=3913         ACCEPTED
n=3914         MMMCMXIV=3914         ACCEPTED
n=3915          MMMCMXV=3915         ACCEPTED
n=3916         MMMCMXVI=3916         ACCEPTED
n=3917        MMMCMXVII=3917         ACCEPTED
n=3918       MMMCMXVIII=3918         ACCEPTED
n=3919         MMMCMXIX=3919         ACCEPTED
n=3920          MMMCMXX=3920         ACCEPTED
n=3921         MMMCMXXI=3921         ACCEPTED
n=3922        MMMCMXXII=3922         ACCEPTED
n=3923       MMMCMXXIII=3923         ACCEPTED
n=3924        MMMCMXXIV=3924         ACCEPTED
n=3925         MMMCMXXV=3925         ACCEPTED
n=3926        MMMCMXXVI=3926         ACCEPTED
n=3927       MMMCMXXVII=3927         ACCEPTED
n=3928      MMMCMXXVIII=3928         ACCEPTED
n=3929        MMMCMXXIX=3929         ACCEPTED
n=3930         MMMCMXXX=3930         ACCEPTED
n=3931        MMMCMXXXI=3931         ACCEPTED
n=3932       MMMCMXXXII=3932         ACCEPTED
n=3933      MMMCMXXXIII=3933         ACCEPTED
n=3934       MMMCMXXXIV=3934         ACCEPTED
n=3935        MMMCMXXXV=3935         ACCEPTED
n=3936       MMMCMXXXVI=3936         ACCEPTED
n=3937      MMMCMXXXVII=3937         ACCEPTED
n=3938     MMMCMXXXVIII=3938         ACCEPTED
n=3939       MMMCMXXXIX=3939         ACCEPTED
n=3940          MMMCMXL=3940         ACCEPTED
n=3941         MMMCMXLI=3941         ACCEPTED
n=3942        MMMCMXLII=3942         ACCEPTED
n=3943       MMMCMXLIII=3943         ACCEPTED
n=3944        MMMCMXLIV=3944         ACCEPTED
n=3945         MMMCMXLV=3945         ACCEPTED
n=3946        MMMCMXLVI=3946         ACCEPTED
n=3947       MMMCMXLVII=3947         ACCEPTED
n=3948      MMMCMXLVIII=3948         ACCEPTED
n=3949        MMMCMXLIX=3949         ACCEPTED
n=3950           MMMCML=3950         ACCEPTED
n=3951          MMMCMLI=3951         ACCEPTED
n=3952         MMMCMLII=3952         ACCEPTED
n=3953        MMMCMLIII=3953         ACCEPTED
n=3954         MMMCMLIV=3954         ACCEPTED
n=3955          MMMCMLV=3955         ACCEPTED
n=3956         MMMCMLVI=3956         ACCEPTED
n=3957        MMMCMLVII=3957         ACCEPTED
n=3958       MMMCMLVIII=3958         ACCEPTED
n=3959         MMMCMLIX=3959         ACCEPTED
n=3960          MMMCMLX=3960         ACCEPTED
n=3961         MMMCMLXI=3961         ACCEPTED
n=3962        MMMCMLXII=3962         ACCEPTED
n=3963       MMMCMLXIII=3963         ACCEPTED
n=3964        MMMCMLXIV=3964         ACCEPTED
n=3965         MMMCMLXV=3965         ACCEPTED
n=3966        MMMCMLXVI=3966         ACCEPTED
n=3967       MMMCMLXVII=3967         ACCEPTED
n=3968      MMMCMLXVIII=3968         ACCEPTED
n=3969        MMMCMLXIX=3969         ACCEPTED
n=3970         MMMCMLXX=3970         ACCEPTED
n=3971        MMMCMLXXI=3971         ACCEPTED
n=3972       MMMCMLXXII=3972         ACCEPTED
n=3973      MMMCMLXXIII=3973         ACCEPTED
n=3974       MMMCMLXXIV=3974         ACCEPTED
n=3975        MMMCMLXXV=3975         ACCEPTED
n=3976       MMMCMLXXVI=3976         ACCEPTED
n=3977      MMMCMLXXVII=3977         ACCEPTED
n=3978     MMMCMLXXVIII=3978         ACCEPTED
n=3979       MMMCMLXXIX=3979         ACCEPTED
n=3980        MMMCMLXXX=3980         ACCEPTED
n=3981       MMMCMLXXXI=3981         ACCEPTED
n=3982      MMMCMLXXXII=3982         ACCEPTED
n=3983     MMMCMLXXXIII=3983         ACCEPTED
n=3984      MMMCMLXXXIV=3984         ACCEPTED
n=3985       MMMCMLXXXV=3985         ACCEPTED
n=3986      MMMCMLXXXVI=3986         ACCEPTED
n=3987     MMMCMLXXXVII=3987         ACCEPTED
n=3988    MMMCMLXXXVIII=3988         ACCEPTED
n=3989      MMMCMLXXXIX=3989         ACCEPTED
n=3990          MMMCMXC=3990         ACCEPTED
n=3991         MMMCMXCI=3991         ACCEPTED
n=3992        MMMCMXCII=3992         ACCEPTED
n=3993       MMMCMXCIII=3993         ACCEPTED
n=3994        MMMCMXCIV=3994         ACCEPTED
n=3995         MMMCMXCV=3995         ACCEPTED
n=3996        MMMCMXCVI=3996         ACCEPTED
